,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
138,good,Mordovskaia110/35/10kV,Т-1,TDTN-10000/110U1,3.0,1953.0,47.0,0.0,-1.0,0.025,-1.0,0.0,0.0,0.0,0.0,0.0,0.01421,0.00234,1953.0,30.0,620.0,8000.0,0.15,520.0,0.44,6200.0,0.12,700.0,0.43,7000.0,0.14,1421.005928853755,62.0
139,satisfactory,Mordovskaia110/35/10kV,Т-2,TDTN-10000/110-70U1,3.0,1953.0,48.0,0.0,-1.0,0.0027,-1.0,0.0,0.0,0.0015,0.0,0.0,0.0283,0.00214,1953.0,20.0,1000.0,1200.0,0.14,800.0,0.14,900.0,0.16,900.0,0.19,1000.0,0.18,1421.005928853755,72.0
140,satisfactory,Rzhaksinskaia110/35/10kV,Т-1,TDTN-10000/110U1,3.0,1953.0,57.0,0.0,-1.0,0.0038,-1.0,0.0,0.0,0.0005200000000000001,0.0,0.0,0.0412,0.00364,1953.0,35.0,550.0,180.0,0.96,2000.0,0.36,410.0,0.96,1500.0,0.31,400.0,0.96,1421.005928853755,44.0
141,good,Rzhaksinskaia110/35/10kV,Т-2,TDTN-10000/110U2,3.0,1953.0,53.0,0.0,-1.0,0.0031,-1.0,0.0,0.0,0.00263,0.00041,0.0,0.0486,0.00415,1953.0,20.0,700.0,2500.0,0.18,3900.0,0.31,3300.0,0.27,3500.0,0.34,3200.0,0.16,1421.005928853755,68.0
142,good,Dubrovskaia,Т-1,TDTN-1600/110-76U1,3.0,1953.0,66.0,14.86,0.3,0.012,-1.0,0.0,0.0001,0.00203,0.0,0.0,0.10868,0.01457,1953.0,60.0,4000.0,5000.0,0.28,4500.0,0.31,6000.0,0.28,4500.0,0.26,6000.0,0.18,1421.005928853755,38.32893280632408
143,good,Dubrovskaia,Т-2,TDTN-1600/110-76U1,3.0,1953.0,71.0,10.17,43466.0,0.011000000000000001,-1.0,0.0,0.00025,0.00118,0.0,0.0,0.18827,0.02665,1953.0,60.0,3500.0,4500.0,0.31,4000.0,0.33,5500.0,0.29,3500.0,0.28,5000.0,0.21,1421.005928853755,38.32893280632408
144,good,Cletnianskaia,Т-2,TDTN-1600/110-76U1,3.0,1953.0,64.0,15.42,0.3,0.009000000000000001,-1.0,0.0,0.00018,0.00101,0.0,0.0,0.12322,0.01454,1953.0,60.0,1500.0,2000.0,0.27,1800.0,0.29,2200.0,0.25,2000.0,0.23,2500.0,0.19,1421.005928853755,38.32893280632408
145,good,Cletnianskaia,Т-1,TDTN-10000/110,3.0,1953.0,76.0,20.94,0.6,0.013999999999999999,-1.0,0.0,0.00014,0.00183,0.0,0.0,0.19112,0.01856,1953.0,60.0,2500.0,3500.0,0.19,3000.0,0.25,4000.0,0.21,3000.0,0.18,4000.0,0.17,1421.005928853755,38.32893280632408
146,good,Zhukovskaia,Т-2,TDTN-25000/110-79U1,3.0,1953.0,78.0,18.23,43525.0,0.012,-1.0,0.0,0.0,0.0015400000000000001,0.0,0.0,0.1383,0.01495,1953.0,60.0,2000.0,3000.0,0.23,4000.0,0.23,5000.0,0.19,4000.0,0.2,5000.0,0.18,1421.005928853755,38.32893280632408
147,good,Zhukovskaia,Т-1,TDTN-16000/110,3.0,1953.0,78.0,13.54,0.9,0.008,-1.0,0.0,0.0,0.00229,0.0,0.0,0.15587,0.01712,1953.0,60.0,3000.0,4000.0,0.19,4500.0,0.26,5000.0,0.22,4500.0,0.21,5500.0,0.19,1421.005928853755,38.32893280632408
148,good,Centralnaia,Т-1,TDTN-16000/110-U1,3.0,1953.0,61.0,25.15,0.4,0.011000000000000001,-1.0,0.0,0.0,0.00198,0.0,0.0,0.16251,0.01712,1953.0,60.0,2500.0,3500.0,0.18,2800.0,0.21,3500.0,0.18,3000.0,0.2,4000.0,0.18,1421.005928853755,38.32893280632408
149,satisfactory,Orositelnaia,2Т,TDTN-16000/110,3.0,1953.0,53.0,43499.0,1.27,0.027999999999999997,-1.0,0.0,0.00018,0.0016,0.0,0.001,0.126,0.0058,1953.0,20.0,2500.0,10000.0,0.21,1800.0,0.06,10000.0,0.22,2300.0,0.1,10000.0,0.23,1421.005928853755,63.0
150,satisfactory,Rovenki,1Т,TDTN-16000/110,3.0,1953.0,76.0,43504.0,0.59,0.0028,-1.0,0.0,0.00011,0.00018,0.0,0.0005,0.049,0.0033,1953.0,20.0,8000.0,10000.0,0.14,7200.0,0.2,10000.0,0.16,8000.0,0.23,10000.0,0.18,1421.005928853755,48.0
151,good,Zhuravliki-110,2Т,TDTN-40000/110,3.0,1953.0,63.6,43681.0,0.1,0.011000000000000001,-1.0,0.0,0.00011,0.0,0.0,0.0,0.0078,0.002,1953.0,18.0,4250.0,8000.0,0.03,2500.0,0.0227,6000.0,0.03,2500.0,0.033,6000.0,0.04,1421.005928853755,62.8
152,good,Rudnik,1Т,TDTN-25000,3.0,1953.0,60.0,43653.0,-1.0,-1.0,-1.0,0.0,0.0012,0.0014,0.0,0.0014,0.174,0.0063,1953.0,34.0,1400.0,3000.0,0.245,1700.0,0.45,2800.0,0.246,1750.0,0.55,3000.0,0.426,1421.005928853755,61.2
153,good,Rudnik,2Т,TDTN-25000,3.0,1953.0,60.0,43474.0,-1.0,-1.0,-1.0,0.0,0.0001,0.0029,0.0,0.00049,0.153,0.005,1953.0,20.0,750.0,9000.0,0.3670000000000001,850.0,0.3,7500.0,0.253,900.0,0.4,10000.0,0.35600000000000004,1421.005928853755,68.0
154,good,Cheremoshnoe,1Т,TDTN-25000,3.0,1953.0,70.0,43650.0,0.44,0.02,-1.0,0.0,0.00018,0.00022999999999999998,0.0,0.0,0.14,0.011,1953.0,20.0,900.0,1700.0,0.197,1400.0,0.3,2500.0,0.203,1500.0,0.4,2000.0,0.22899999999999998,1421.005928853755,58.8
155,satisfactory,Cheremoshnoe,2Т,TDTN-25000,3.0,1953.0,70.0,43471.0,0.13,0.015,-1.0,0.0,0.00016,0.0001,0.0,0.00018999999999999998,0.105,0.005,1953.0,30.0,5000.0,10000.0,0.11,4000.0,0.1,10000.0,0.3,6000.0,0.2,10000.0,0.23,1421.005928853755,61.6
156,satisfactory,Sudogda,Т-2,TDTN-25000/110,3.0,1994.0,67.0,43623.0,43586.0,0.006,141.0,1e-05,0.00019,0.0035299999999999997,5.9999999999999995e-05,1e-05,0.575,0.028,1994.0,23.0,2700.0,3400.0,0.11,950.0,0.11,2100.0,0.1,780.0,0.16,1300.0,0.1,1994.0,38.32893280632408
157,satisfactory,Undol,Т-2,TDTNG-31500/110,3.0,1965.0,62.0,43532.0,0.7,0.008,146.0,1e-05,0.00022,0.00062,0.00013000000000000002,1e-05,0.268,0.009000000000000001,1965.0,22.0,3500.0,5200.0,0.12,1200.0,0.14,3200.0,0.16,1100.0,0.12,1500.0,0.1,1965.0,38.32893280632408
158,satisfactory,Gus,Т-1,TDTN-110/35/6,3.0,1978.0,52.0,30.0,-1.0,0.07400000000000001,143.0,1e-05,0.00065,0.0045,0.0008,0.00049,0.122,0.009000000000000001,1978.0,20.0,500.0,700.0,0.41,370.0,0.4,800.0,0.4,360.0,0.5,1000.0,0.4,1978.0,38.32893280632408
159,satisfactory,Gus,Т-2,TDTNG-110/35/6,3.0,1959.0,67.2,30.0,-1.0,0.07,142.0,0.00041,0.00047,0.0011099999999999999,0.00039,1e-05,0.331,0.014,1959.0,35.0,1000.0,1200.0,0.95,1000.0,0.9,1500.0,0.9,1000.0,1.0,1200.0,1.0,1959.0,38.32893280632408
160,satisfactory,Kovrov,Т-2,TDTNG,3.0,1962.0,64.0,30.0,0.9,0.026000000000000002,144.0,1e-05,0.00028,0.0005,0.00023999999999999998,1e-05,0.265,0.011,1962.0,10.0,-1.0,10700.0,0.29,-1.0,0.045527075098814325,11200.0,0.32,-1.0,0.05197233201581026,9300.0,0.29,1962.0,0.0
161,satisfactory,Nikologory,Т-1,TDTN,3.0,1988.0,46.0,30.0,43497.0,0.024,142.0,0.0025399999999999997,0.00011,0.00105,2.9999999999999997e-05,1e-05,0.198,0.011,1988.0,20.0,1200.0,24000.0,0.24,950.0,0.34,18000.0,0.26,1200.0,0.39,18000.0,0.29,1988.0,0.0
162,satisfactory,Kolchugino,Т-1,TDTN-25000/110U1,3.0,2003.0,60.0,43636.0,0.2,0.026000000000000002,147.0,0.00056,0.0008300000000000001,0.00321,0.00022999999999999998,0.00695,0.206,0.06,2003.0,5.0,16000.0,10000.0,0.31689723320158125,13000.0,0.22,10000.0,0.3374249011857706,10000.0,0.32,10000.0,-1.0,2003.0,46.0
163,satisfactory,Makarovo,Т-1,TDTN-10000/110U1,3.0,2006.0,64.0,43661.0,-1.0,0.015,148.0,1e-05,0.00014,2e-05,1e-05,1e-05,0.105,0.011,2006.0,60.0,6500.0,-1.0,0.31689723320158125,5500.0,0.16,-1.0,0.3374249011857706,4800.0,0.36,-1.0,-1.0,2006.0,64.0
164,satisfactory,Lezhnevo-110,Т-2,TDTN-16000/110/35/10,3.0,1986.0,66.8,30.0,0.8,0.028999999999999998,148.0,2.9999999999999997e-05,0.0,0.00036,1e-05,7e-05,0.07886,0.00563,1986.0,20.0,1000.0,2150.0,0.1,900.0,0.2,2700.0,0.1,1000.0,0.3,2900.0,0.1,1986.0,46.0
165,satisfactory,Lezhnevo-110,Т-1,TDTN-16000/110/35/10,3.0,1986.0,67.6,30.0,0.54,0.027999999999999997,148.0,4e-05,0.0,0.00105,5e-05,2e-05,0.11688,0.00843,1986.0,38.0,1800.0,1900.0,0.1,1600.0,0.5,3000.0,0.1,2200.0,0.6,10000.0,0.1,1986.0,50.4
166,satisfactory,Teikovo,Т-1,TDTN-25000/110/35/6,3.0,1987.0,77.8,30.0,0.81,0.03,148.0,1e-05,0.0,5.9999999999999995e-05,2e-05,0.00031,0.05322,0.00297,1987.0,40.0,1500.0,2000.0,0.1,1850.0,0.3,1900.0,0.1,1600.0,0.3,1600.0,0.1,1987.0,63.2
167,satisfactory,Teikovo,Т-2,TDTN-25000/110/35/6,3.0,1978.0,79.6,30.0,1.25,0.036000000000000004,145.0,8e-05,0.00045,0.00613,0.0008699999999999999,0.00045,0.08175,0.00449,1978.0,18.0,860.0,1550.0,0.3,850.0,0.2,1700.0,0.4,800.0,0.2,1600.0,0.5,1978.0,65.4
168,satisfactory,Iuzha,Т-1,TDTN-25000/110-67U1,3.0,1980.0,64.4,30.0,0.95,0.04,135.0,0.0,0.00016,0.00539,0.00086,0.0008300000000000001,0.09,0.01323,1980.0,60.0,4500.0,4500.0,0.15,3000.0,0.1,3000.0,0.1,4500.0,0.1,4000.0,0.1,1980.0,52.3
169,satisfactory,Iv-4,Т-1,TDTN-63000/110-76U1,3.0,1982.0,74.0,30.0,3.98,0.03,144.0,0.00033999999999999997,0.00121,0.00318,7e-05,0.00018999999999999998,0.08195,0.00581,1982.0,60.0,700.0,2700.0,0.1,400.0,0.26,2000.0,0.1,360.0,0.47,2000.0,0.1,1982.0,70.0
170,satisfactory,Demidovo,Т-2,TMN6300,3.0,1976.0,68.0,30.0,0.9,0.027999999999999997,144.0,0.0002,0.00021,2.9999999999999997e-05,0.0,0.00073,0.059,0.0028,1976.0,60.0,10000.0,10000.0,0.32,5000.0,43497.0,3700.0,43525.0,6500.0,43525.0,5500.0,1.42,1976.0,54.5
171,good,Rosva,Т2,TDTN-25000/110U1,3.0,2008.0,70.2,19.0,0.0,0.0,137.0,0.00115,0.0,1e-06,2e-06,1e-06,0.0,0.0,2008.0,14.0,6280.0,10000.0,0.255,4200.0,0.568,10000.0,0.33,4380.0,0.845,10000.0,0.48200000000000004,2008.0,65.56
172,satisfactory,Kvan,Т1,TDTN-10000/110,3.0,1980.0,78.5,26.0,0.64,0.02,135.0,0.0001,5.7e-05,0.0012289999999999998,2e-06,0.00014099999999999998,0.24397,0.020448,1980.0,5.0,3000.0,1500.0,0.249,3000.0,0.1,1350.0,0.247,3800.0,0.1,1300.0,0.33,1980.0,52.3
173,good,Protva,Т-1,TDTN-25000/110,3.0,1985.0,50.0,30.0,0.2,0.006999999999999999,145.0,0.0,0.0001,0.0012,0.0,0.0002,0.119,0.016,1985.0,40.0,2000.0,2000.0,0.2,2000.0,0.2,2000.0,0.2,1500.0,0.2,1500.0,0.2,1985.0,68.0
174,good,Rusinovo,Т-2,TDTN-40000/110,3.0,1982.0,69.0,30.0,0.8,0.005,145.0,0.0,0.0003,0.001,0.0,0.0,0.104,0.014,1982.0,30.0,4500.0,2000.0,0.1,3000.0,0.3,2000.0,0.1,4000.0,0.3,2500.0,0.1,1982.0,66.0
175,good,Vorsino,Т-2,TDTN-10000/110,3.0,1987.0,69.0,30.0,0.1,0.001,145.0,0.0,0.0008,7e-05,4e-05,5e-05,0.092,0.008,1987.0,45.0,8000.0,6000.0,0.2,8000.0,0.2,6000.0,0.2,5000.0,0.2,4000.0,0.2,1987.0,68.0
176,satisfactory,Severnaia,Т-1,TDTN-40000/110,3.0,1983.0,60.0,43617.0,0.5,0.011000000000000001,142.0,-1.0,0.00016,0.0007099999999999999,4e-05,0.0007099999999999999,0.121,0.0068,1983.0,18.0,2000.0,8000.0,0.19,400.0,0.67,8000.0,0.24,1000.0,0.42,2500.0,1.19,1983.0,42.0
177,satisfactory,Severnaia,Т-2,TDTNG-31500/110,3.0,1958.0,59.0,43468.0,0.79,0.07400000000000001,142.0,0.0007,0.00065,0.00234,0.00078,-1.0,0.609,0.02,1958.0,30.0,525.0,6000.0,0.4,520.0,0.4,2000.0,43525.0,400.0,0.5,1500.0,0.99,1958.0,58.0
178,satisfactory,Urzhum,Т-1,TDTN-16000/110,3.0,1985.0,70.0,43647.0,6.0,0.025,148.0,-1.0,0.00013000000000000002,0.00221,2.9999999999999997e-05,0.0002,0.185,0.0115,1985.0,35.0,1500.0,10000.0,0.18,1300.0,0.53,10000.0,0.35,1550.0,0.55,10000.0,0.31,1985.0,48.0
179,satisfactory,Urzhum,Т-2,TDTN-10000/110,3.0,1970.0,71.0,2.0,43503.0,0.055,153.0,-1.0,0.00013000000000000002,0.00293,0.00023999999999999998,-1.0,0.195,0.016,1970.0,25.0,1100.0,2400.0,0.2,1900.0,13.0,1800.0,0.38,1900.0,0.9,1800.0,0.325,1970.0,70.0
180,satisfactory,Zarechnaia,Т-1,TDTN-10000/110,3.0,1965.0,56.0,43498.0,0.54,0.011000000000000001,146.0,-1.0,0.0016,0.00025,7e-05,-1.0,0.166,0.004,1965.0,13.0,800.0,10000.0,0.33,1100.0,0.5,10000.0,0.47,1300.0,0.5,10000.0,0.73,1965.0,53.0
181,satisfactory,Iaransk,Т-1,TDTN-16000/110,3.0,1984.0,55.0,43586.0,0.28,0.0154,157.0,0.0005,0.00039,0.00324,0.00039,0.00498,0.129,0.0079,1984.0,20.0,700.0,7500.0,0.2,600.0,43617.0,6500.0,0.3,800.0,0.97,2500.0,0.3,1984.0,39.0
182,satisfactory,Iaransk,Т-2,TDTN-16000/110,3.0,1977.0,53.0,43499.0,0.41,0.0278,149.0,0.008,0.00028,0.00283,9e-05,0.00183,0.205,0.021,1977.0,30.0,2000.0,7000.0,1.72,2500.0,43497.0,5000.0,1.16,4000.0,43556.0,50000.0,1.19,1977.0,38.32893280632408
183,satisfactory,Paranga,Т-1,TDTN-10000/110,3.0,1987.0,56.0,30.0,0.34,0.06,141.0,0.0,0.0001,0.001,0.0,0.001,0.06,0.0049,1987.0,60.0,-1.0,3000.0,0.65,-1.0,0.045527075098814325,3000.0,0.65,-1.0,0.05197233201581026,2000.0,0.32,1987.0,46.0
184,good,Paranga,Т-2,TDTN-10000/110,3.0,1984.0,65.3,30.0,0.67,0.07,139.0,0.0,0.00028,0.00033999999999999997,0.0,0.00074,0.0419,0.0046,1984.0,60.0,-1.0,3000.0,0.77,-1.0,0.045527075098814325,3000.0,0.54,-1.0,0.05197233201581026,3000.0,0.34,1984.0,43.0
185,good,Mari-Turek,Т-2,TDTN-10000/110,3.0,1978.0,61.0,30.0,43497.0,0.045,141.0,0.0016899999999999999,0.00031,0.00084,0.0,0.00072,0.095,0.009000000000000001,1978.0,60.0,-1.0,3000.0,0.98,-1.0,0.045527075098814325,3000.0,0.58,-1.0,0.05197233201581026,2000.0,0.45,1978.0,45.0
186,good,NovyiTorial,Т-1,TDTN-10000/110,3.0,1981.0,57.0,30.0,0.98,0.052000000000000005,144.0,0.00026000000000000003,0.00046,0.00095,0.00022,0.0007700000000000001,0.024,0.001,1981.0,60.0,-1.0,3000.0,0.54,-1.0,0.045527075098814325,3000.0,0.78,-1.0,0.05197233201581026,2000.0,0.43,1981.0,48.0
187,good,NovyiTorial,Т-2,TDTN-10000/110,3.0,1989.0,57.6,30.0,0.87,0.055999999999999994,144.0,0.00011999999999999999,0.00012,0.0,0.0,0.00026000000000000003,0.038,0.002,1989.0,60.0,-1.0,3000.0,0.52,-1.0,0.045527075098814325,3000.0,0.72,-1.0,0.05197233201581026,2000.0,0.56,1989.0,54.0
188,good,Orshanskaia,Т-1,TDTN-16000/110,3.0,1985.0,64.8,30.0,0.7,0.026000000000000002,143.0,5e-05,0.0,0.0007,0.0,0.0,0.0342,0.0024,1985.0,60.0,-1.0,3000.0,0.4,-1.0,0.045527075098814325,3000.0,0.3,-1.0,0.05197233201581026,3000.0,0.2,1985.0,54.6
189,good,Orshanskaia,Т-2,TDTN-10000/110,3.0,1981.0,78.6,30.0,43678.0,0.034,139.0,0.0,0.00014,0.0010199999999999999,0.0,0.00026000000000000003,0.1461,0.01363,1981.0,60.0,-1.0,3000.0,0.44,-1.0,0.045527075098814325,3000.0,0.54,-1.0,0.05197233201581026,3000.0,0.38,1981.0,52.0
190,good,Gremiachka,Т-2,TMT-6300,3.0,1971.0,60.0,30.0,43500.0,0.06,150.0,8e-05,0.0001,0.00016999999999999999,1e-05,1e-05,0.08174,0.00353,1971.0,38.0,4000.0,4600.0,0.74,-1.0,0.76,-1.0,0.3374249011857706,1200.0,0.75,1300.0,0.78,1971.0,38.32893280632408
191,satisfactory,Sekirino,Т-1,TDTG-20000,3.0,1968.0,60.0,30.0,43681.0,0.09,143.0,0.08385,0.00022,0.00105,0.0001,1e-05,0.18003,0.01278,1968.0,40.0,3500.0,4000.0,0.85,4500.0,0.83,4800.0,0.86,1300.0,0.85,1400.0,0.87,1968.0,38.32893280632408
192,satisfactory,Diagilevo,Т-2,TDTN-40000,3.0,1978.0,60.0,30.0,43469.0,0.075,150.0,0.00054,0.00041,0.00455,0.00011999999999999999,0.00108,0.22328,0.014469999999999997,1978.0,40.0,4500.0,4650.0,0.78,5200.0,0.83,5300.0,0.92,1500.0,0.83,1600.0,0.79,1978.0,0.0
193,good,Miloslavskaia,Т-1,TDTN-10000,3.0,1982.0,60.0,30.0,43499.0,0.054000000000000006,155.0,1e-05,0.0001,5.9999999999999995e-05,1e-05,2e-05,0.09405,0.00595,1982.0,42.0,3200.0,4300.0,0.89,5400.0,0.87,5450.0,0.87,1600.0,0.87,1700.0,0.86,1982.0,0.0
194,good,Busaevo,Т-1,TMT-2500,3.0,1985.0,60.0,30.0,43468.0,0.061,155.0,0.0005,0.0021,5e-05,8e-05,0.0006,0.001,0.05,1985.0,40.0,3800.0,4200.0,0.71,5100.0,0.79,4300.0,0.79,2500.0,0.79,1800.0,0.85,1985.0,38.32893280632408
195,satisfactory,Sapozhok,Т-2,TDTG-25000,3.0,1984.0,60.0,30.0,43500.0,0.08,151.0,0.0025,0.006,0.0002,0.0001,5e-05,0.001,0.021,1984.0,43.0,3600.0,4100.0,0.78,4600.0,0.81,4600.0,0.8,2300.0,0.82,2000.0,0.83,1984.0,38.32893280632408
196,satisfactory,Mihailov,Т-1,TDTN-25000,3.0,1982.0,60.0,30.0,4.0,0.07400000000000001,145.0,0.0044,0.005,0.0008,0.0007,0.0001,0.02,0.07,1982.0,42.0,3700.0,4300.0,0.79,5000.0,0.81,4800.0,0.84,1800.0,0.85,2100.0,0.79,1982.0,0.0
197,satisfactory,Lomintcevo,Тр-р№1,TDTN-16000/110/35/6,3.0,1966.0,72.8,11.0,0.66,0.06,144.0,9e-05,0.00015,0.00157,0.00016999999999999999,0.0,0.157,0.01192,1966.0,10.0,2200.0,1500.0,0.22,2000.0,0.25,3000.0,0.3,1500.0,0.2,2000.0,0.2,1966.0,36.8
198,satisfactory,Lomintcevo,Тр-р№2,TDTN-16000/110/35/6,3.0,1965.0,56.4,12.0,1.24,0.05,148.0,0.00124,0.00035,0.0007700000000000001,0.00047000000000000004,0.0,0.2651,0.0114,1965.0,10.0,2000.0,1000.0,0.6,1800.0,0.35,1500.0,0.45,1300.0,0.4,1500.0,0.49,1965.0,55.8
199,satisfactory,Barsuki,Тр-р№1,TDTN-25000/110-76U1,3.0,1977.0,66.4,10.0,0.9,0.07,144.0,0.00037,0.00027,0.00427,0.00018999999999999998,0.0,0.35457,0.03832,1977.0,26.0,1900.0,1500.0,0.22,2000.0,0.2,1500.0,0.28,1500.0,0.25,1500.0,0.26,1977.0,76.0
200,satisfactory,Barsuki,Тр-р№2,TDTN-25000/110-76U1,3.0,1977.0,72.0,13.0,43466.0,0.06,140.0,0.00039,0.00028,0.00897,0.00021,1e-05,0.27788,0.02168,1977.0,25.0,2100.0,1500.0,0.18,1500.0,0.2,1500.0,0.2,2000.0,0.3,1500.0,0.3,1977.0,71.2
201,good,Ugolnaia,Т1,TDTNG-40500/110,3.0,1962.0,55.2,43546.0,0.12,0.05,139.0,0.00091,0.0005200000000000001,0.00128,0.0006,0.00054,0.27363000000000004,0.1278,1962.0,35.0,2000.0,1000.0,0.39,1600.0,0.7,500.0,43678.0,1850.0,0.8,300.0,1.98,1962.0,54.4
202,good,Ugolnaia,Т2,TDTNG-40000/110,3.0,1970.0,60.0,25.0,0.09,0.045,139.0,0.00022999999999999998,0.00023,0.00027,0.00011999999999999999,0.00027,0.15100999999999998,0.00715,1970.0,35.0,1800.0,1800.0,0.62,1660.0,0.2,1800.0,0.59,1700.0,0.2,2200.0,43467.0,1970.0,60.0
203,good,Gryzlovo,Т1,TDTN-20000/110,3.0,1968.0,58.0,43524.0,0.18,0.048,139.0,0.00047000000000000004,0.00011,0.00025,8e-05,0.0,0.14378,0.00713,1968.0,50.0,1800.0,380.0,0.48,2500.0,0.1,1500.0,0.5,2600.0,0.1,1400.0,0.4,1968.0,54.8
204,good,Gryzlovo,Т2,TDTN-25000/110,3.0,2004.0,60.0,43657.0,0.1,0.031,137.0,1e-05,0.00018,0.0044,5e-05,1e-05,0.13084,0.01255,2004.0,27.0,3100.0,3000.0,0.3,4200.0,0.11,3000.0,0.3,4000.0,0.11,3000.0,0.3,2004.0,58.0
205,good,Armaturnaia,Т1,TDTN-25000/110,3.0,2007.0,60.0,43674.0,0.07,0.01,137.0,7e-05,0.00042,0.00099,0.00011999999999999999,0.00049,0.736,0.00412,2007.0,10.0,4400.0,4000.0,0.31,3450.0,0.3,2900.0,0.36,3300.0,0.4,2800.0,0.38,2007.0,60.0
206,good,Armaturnaia,Т2,TDTN-25000/110,3.0,2004.0,60.0,43700.0,0.07,0.015,137.0,0.00043,0.00025,5.9999999999999995e-05,8e-05,1e-05,0.06443,0.00277,2004.0,1.0,29000.0,3000.0,0.3,15800.0,0.3,3000.0,0.33,15000.0,0.39,3000.0,0.41,2004.0,60.0
207,satisfactory,Aidarovo,Т-1,TRDN-25000/110/6,3.0,1973.0,76.0,10.0,0.09,0.03,142.0,0.0031,0.0,5.9999999999999995e-05,2.9999999999999997e-05,0.0,0.1289,0.00731,1973.0,15.0,2000.0,2000.0,0.12,2000.0,0.23,2000.0,0.12,2000.0,0.25,2000.0,0.1,1973.0,0.5
208,satisfactory,Stechkin,Т-1,TRDN-40000/110-76U1,3.0,1981.0,72.4,11.0,0.23,0.02,142.0,2e-05,0.0,0.00027,5e-05,2e-05,0.7095,0.00556,1981.0,15.0,6000.0,6000.0,0.12,4000.0,0.14,4000.0,0.14,4000.0,0.14,4000.0,0.14,1981.0,0.5
209,satisfactory,Stechkin,Т-2,TRDN-40000/110-76U1,3.0,1982.0,76.8,11.0,0.28,0.017,13810.0,0.0,0.0001,0.00031,0.0,2e-05,0.08784,0.00572,1982.0,0.0,6000.0,6000.0,0.25,6000.0,0.19,6000.0,0.19,6000.0,0.2,6000.0,0.2,1982.0,0.5
210,satisfactory,Uva,Т-2,TDTNG-15000/110,3.0,1960.0,65.3,43554.0,0.89,0.023,138.0,0.00053,0.00028,0.00264,0.00016999999999999999,0.0,0.152,0.019,1960.0,20.0,900.0,1000.0,0.42,750.0,0.35,1000.0,0.62,700.0,0.4,1000.0,0.61,1960.0,59.0
211,satisfactory,Zarechnaia,Т-1,TDTNG-15000/110,3.0,1964.0,63.0,27.0,43466.0,0.07400000000000001,140.0,0.00053,0.0005,0.00976,0.00047999999999999996,0.0,0.382,0.024,1964.0,20.0,290.0,700.0,0.55,300.0,1.0,600.0,0.84,350.0,0.9,560.0,0.78,1964.0,61.3
212,good,Vala,Т-1,TDTN-10000/110,3.0,1993.0,70.0,43696.0,0.17,0.006,145.0,0.00018,0.00013000000000000002,0.00018,2e-05,0.00013000000000000002,0.079,0.01,1993.0,22.0,1700.0,5000.0,0.21,2400.0,0.13,4500.0,0.2,2400.0,0.24,4500.0,0.27,1993.0,64.7
213,satisfactory,Orbita,Т-2,TDTN-25000/110,3.0,1990.0,50.0,30.0,-1.0,0.009000000000000001,145.0,-1.0,0.00035,0.0019,0.0006,0.0006,0.11,0.013,1990.0,60.0,1500.0,2500.0,0.48,1300.0,0.26,4000.0,0.61,1400.0,0.59,3000.0,0.8,1990.0,0.0
214,satisfactory,Dzerzhinskaia,Т-2,TDTN-31500,3.0,1968.0,78.0,30.0,-1.0,0.018000000000000002,154.0,0.0003,0.0002,0.0016,0.00056,0.0,0.23,0.014,1968.0,20.0,6000.0,7000.0,0.4,4500.0,0.63,4500.0,43497.0,1500.0,0.63,1500.0,0.47,1968.0,68.8
215,satisfactory,Rabotki,Т-1,TDTN-10/110-79,3.0,1986.0,54.0,10.0,-1.0,0.004,148.0,0.0023,0.00018,0.0022,0.00011,2.9999999999999997e-05,0.22,0.013,1986.0,35.0,18000.0,16000.0,0.14,20000.0,0.13,18000.0,0.16,8500.0,0.17,6000.0,0.22,1986.0,57.8
216,good,Mohovogorskaia,Т-2,TDTN-40000/110,3.0,1992.0,74.0,30.0,-1.0,0.021,152.0,0.0,0.0002,0.0014,5e-05,0.0,0.12,0.012,1992.0,50.0,12000.0,9130.0,0.2,11000.0,0.35,6110.0,0.2,12500.0,0.35,9560.0,0.21,1992.0,47.0
